game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
EwNB8rwJ,2025-12-21T12:25:31.252000+00:00,60+0,standard,bullet,True,resign,black,62,SouthAfricanWolf,WTFIsThatOpening,2861,3048,-3,3,A40,Queen's Pawn Game,1,WTFIsThatOpening,black,SouthAfricanWolf,3048,2861,win,1.0
BPIhInVZ,2025-12-20T14:14:07.569000+00:00,60+0,standard,bullet,True,resign,white,83,WTFIsThatOpening,yankitaspinar,3043,2983,5,-4,A00,Kádas Opening,1,WTFIsThatOpening,white,yankitaspinar,3043,2983,win,1.0
iIIX2RLT,2025-12-20T13:59:08.549000+00:00,60+0,standard,bullet,True,mate,black,66,TelephonePlayer,WTFIsThatOpening,2989,3038,-5,5,A10,English Opening,1,WTFIsThatOpening,black,TelephonePlayer,3038,2989,win,1.0
37O2SsbF,2025-12-20T13:55:03.223000+00:00,60+0,standard,bullet,True,draw,,65,WTFIsThatOpening,Nozdrachev_Vladislav,3040,2952,-2,2,A00,Kádas Opening,1,WTFIsThatOpening,white,Nozdrachev_Vladislav,3040,2952,draw,0.5
80WL9APG,2025-12-20T03:31:01.074000+00:00,60+0,standard,bullet,True,resign,black,66,Chess-Network,WTFIsThatOpening,2883,3036,-4,4,B00,Ware Defense,2,WTFIsThatOpening,black,Chess-Network,3036,2883,win,1.0
jVdSag1Y,2025-12-19T01:49:27.252000+00:00,60+0,standard,bullet,True,resign,white,29,calcu_later,WTFIsThatOpening,3023,3042,6,-6,A40,Queen's Pawn Game,1,WTFIsThatOpening,black,calcu_later,3042,3023,loss,0.0
6HBECF8I,2025-12-19T01:44:59.701000+00:00,60+0,standard,bullet,True,resign,white,103,WTFIsThatOpening,Anwesh9792,3038,2922,4,-4,A00,Kádas Opening,1,WTFIsThatOpening,white,Anwesh9792,3038,2922,win,1.0
RDqmRSp3,2025-12-19T00:29:23.534000+00:00,60+0,standard,bullet,True,resign,white,67,WTFIsThatOpening,Alex200505,3034,2880,4,-3,A00,Kádas Opening,1,WTFIsThatOpening,white,Alex200505,3034,2880,win,1.0
bFgE7vqN,2025-12-18T12:25:47.515000+00:00,60+0,standard,bullet,True,resign,black,70,Hausigel,WTFIsThatOpening,2988,3029,-6,5,A10,English Opening,1,WTFIsThatOpening,black,Hausigel,3029,2988,win,1.0
J5ajaPEW,2025-12-18T12:21:47.736000+00:00,60+0,standard,bullet,True,mate,white,61,WTFIsThatOpening,marekreliga_alt2,3024,2912,5,-4,A00,Kádas Opening,1,WTFIsThatOpening,white,marekreliga_alt2,3024,2912,win,1.0
QcHhROU8,2025-12-16T12:05:11.429000+00:00,60+0,standard,bullet,True,mate,white,79,WTFIsThatOpening,Alamzhi,3025,2967,5,-5,A00,Kádas Opening,1,WTFIsThatOpening,white,Alamzhi,3025,2967,win,1.0
7kkzwzoq,2025-12-15T13:18:01.578000+00:00,60+0,standard,bullet,True,resign,black,62,Polyclinical,WTFIsThatOpening,3057,3018,-7,7,A00,Hungarian Opening,1,WTFIsThatOpening,black,Polyclinical,3018,3057,win,1.0
9QtoPePO,2025-12-15T13:10:27.316000+00:00,60+0,standard,bullet,True,mate,black,74,Ditrealman,WTFIsThatOpening,2982,3012,-5,6,B00,Goldsmith Defense,2,WTFIsThatOpening,black,Ditrealman,3012,2982,win,1.0
qunIb7Lw,2025-12-15T02:47:15.105000+00:00,60+0,standard,bullet,True,mate,black,154,WTFIsThatOpening,ThePatrick27,3022,2821,-10,9,A00,Kádas Opening,1,WTFIsThatOpening,white,ThePatrick27,3022,2821,loss,0.0
SieGhNAD,2025-12-15T01:00:40.414000+00:00,60+0,standard,bullet,True,resign,white,49,WTFIsThatOpening,Rumbitttos,3018,2893,4,-3,A00,Kádas Opening,1,WTFIsThatOpening,white,Rumbitttos,3018,2893,win,1.0
wmdAejlp,2025-12-13T21:37:26.801000+00:00,60+0,standard,bullet,True,mate,black,130,soon_in_June,WTFIsThatOpening,2799,3014,-2,4,A40,Queen's Pawn Game,1,WTFIsThatOpening,black,soon_in_June,3014,2799,win,1.0
lF9ETDU1,2025-12-12T13:57:45.950000+00:00,60+0,standard,bullet,True,resign,white,67,WTFIsThatOpening,ZigZagBB,3010,2902,4,-4,A00,Kádas Opening,1,WTFIsThatOpening,white,ZigZagBB,3010,2902,win,1.0
QJ08pfGY,2025-12-12T04:59:04.694000+00:00,60+0,standard,bullet,True,resign,black,74,Peko1234,WTFIsThatOpening,2842,3006,-3,4,B00,Ware Defense,2,WTFIsThatOpening,black,Peko1234,3006,2842,win,1.0
71gohX4K,2025-12-11T04:02:27.242000+00:00,60+0,standard,bullet,True,resign,black,64,JurgenSanchez97,WTFIsThatOpening,3017,3000,-6,6,B00,Ware Defense,2,WTFIsThatOpening,black,JurgenSanchez97,3000,3017,win,1.0
D6giNHL0,2025-12-05T13:24:53.187000+00:00,60+0,standard,bullet,True,mate,black,74,CyberSpace_xd,WTFIsThatOpening,2845,2993,-4,4,A40,Queen's Pawn Game,1,WTFIsThatOpening,black,CyberSpace_xd,2993,2845,win,1.0
7LeZozRJ,2025-11-30T18:58:47.407000+00:00,60+0,standard,bullet,True,mate,black,152,I_Am_The_Wise_Raven,WTFIsThatOpening,2776,2983,-3,3,A00,Clemenz Opening,1,WTFIsThatOpening,black,I_Am_The_Wise_Raven,2983,2776,win,1.0
BQKUZiqK,2026-01-31T21:58:34.042000+00:00,60+0,standard,bullet,True,mate,white,161,wizard98,Ediz_Gurel,3094,3303,8,-9,B01,Scandinavian Defense: Modern Variation,4,Ediz_Gurel,black,wizard98,3303,3094,loss,0.0
JOapWkXZ,2026-01-31T21:56:57.285000+00:00,60+0,standard,bullet,True,resign,black,110,Ediz_Gurel,chess-art-us,3309,3272,-6,6,A46,Indian Defense: Knights Variation,3,Ediz_Gurel,white,chess-art-us,3309,3272,loss,0.0
A6pxV6p5,2026-01-31T21:42:38.225000+00:00,60+0,standard,bullet,True,resign,white,95,evilhamburger,Ediz_Gurel,2957,3335,10,-11,B01,Scandinavian Defense: Panov Transfer,6,Ediz_Gurel,black,evilhamburger,3335,2957,loss,0.0
ysNIZcIu,2026-01-31T21:40:01.644000+00:00,60+0,standard,bullet,True,resign,white,55,Ediz_Gurel,DIANOCHKA_LOVE11,3339,3111,3,-3,B10,Caro-Kann Defense: Two Knights Attack,5,Ediz_Gurel,white,DIANOCHKA_LOVE11,3339,3111,win,1.0
XYbDJDYC,2026-01-31T21:23:11.351000+00:00,60+0,standard,bullet,True,mate,white,89,evilhamburger,Ediz_Gurel,2956,3335,11,-10,B14,"Caro-Kann Defense: Panov Attack, Fianchetto Defense",10,Ediz_Gurel,black,evilhamburger,3335,2956,loss,0.0
FcOHFG2T,2026-01-31T21:18:26.557000+00:00,60+0,standard,bullet,True,outoftime,white,163,Zhigalko_Sergei,Ediz_Gurel,3143,3345,9,-9,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",13,Ediz_Gurel,black,Zhigalko_Sergei,3345,3143,loss,0.0
wEP4brLK,2026-01-31T20:59:34.778000+00:00,60+0,standard,bullet,True,resign,white,29,junglebook1,Ediz_Gurel,3347,3344,6,-6,C25,"Vienna Gambit, with Max Lange Defense: Knight Variation",7,Ediz_Gurel,black,junglebook1,3344,3347,loss,0.0
3ZtfQ65o,2026-01-31T20:57:22.827000+00:00,60+0,standard,bullet,True,mate,black,110,Ediz_Gurel,Hooligan64,3351,3226,-7,8,B23,Sicilian Defense: Closed,3,Ediz_Gurel,white,Hooligan64,3351,3226,loss,0.0
spjQRA6T,2026-01-31T20:45:20.208000+00:00,60+0,standard,bullet,True,resign,white,77,Ediz_Gurel,specteryamasaki,3376,3017,1,-1,C00,French Defense: Chigorin Variation,3,Ediz_Gurel,white,specteryamasaki,3376,3017,win,1.0
K55CO8FH,2026-01-31T20:40:18.996000+00:00,60+0,standard,bullet,True,resign,black,56,wizard98,Ediz_Gurel,3079,3367,-2,2,B02,Alekhine Defense: Scandinavian Variation,4,Ediz_Gurel,black,wizard98,3367,3079,win,1.0
RdUETsvT,2026-01-31T20:38:06.617000+00:00,60+0,standard,bullet,True,mate,black,110,Ediz_Gurel,AngelitoRT,3375,3198,-8,9,A46,Torre Attack: Classical Defense,5,Ediz_Gurel,white,AngelitoRT,3375,3198,loss,0.0
0vtCd7yP,2026-01-31T20:32:29.431000+00:00,60+0,standard,bullet,True,resign,black,72,Zhigalko_Sergei,Ediz_Gurel,3155,3379,-2,2,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",11,Ediz_Gurel,black,Zhigalko_Sergei,3379,3155,win,1.0
9kYDYImv,2026-01-31T20:31:17.179000+00:00,60+0,standard,bullet,True,resign,white,77,Ediz_Gurel,Night-King96,3375,3244,4,-4,A01,Nimzo-Larsen Attack: Classical Variation,2,Ediz_Gurel,white,Night-King96,3375,3244,win,1.0
RC4jjcYh,2026-01-31T20:23:28.548000+00:00,60+0,standard,bullet,True,resign,white,83,Bardyk01,Ediz_Gurel,3043,3397,11,-10,A05,Zukertort Opening: Nimzo-Larsen Variation,3,Ediz_Gurel,black,Bardyk01,3397,3043,loss,0.0
uQdhX6u1,2026-01-31T20:15:11.865000+00:00,60+0,standard,bullet,True,outoftime,black,94,Night-King96,Ediz_Gurel,3254,3388,-4,4,C41,"Philidor Defense: Lion Variation, Forcing Line",15,Ediz_Gurel,black,Night-King96,3388,3254,win,1.0
1k48d1TH,2026-01-31T20:09:36.985000+00:00,60+0,standard,bullet,True,mate,white,75,Bardyk01,Ediz_Gurel,3020,3392,12,-10,B13,Caro-Kann Defense: Exchange Variation,5,Ediz_Gurel,black,Bardyk01,3392,3020,loss,0.0
3VqRyYG9,2026-01-31T20:03:42.328000+00:00,60+0,standard,bullet,True,outoftime,white,97,Ediz_Gurel,crazyluzhinTh3,3389,2742,1,-1,B08,Pirc Defense: Classical Variation,8,Ediz_Gurel,white,crazyluzhinTh3,3389,2742,win,1.0
AR8H6bgp,2026-01-31T20:01:16.111000+00:00,60+0,standard,bullet,True,outoftime,,134,yyoochess,Ediz_Gurel,3161,3393,10,-4,B10,Caro-Kann Defense,4,Ediz_Gurel,black,yyoochess,3393,3161,draw,0.5
ibQFfMGs,2026-01-31T20:00:01.959000+00:00,60+0,standard,bullet,True,resign,black,84,chess-art-us,Ediz_Gurel,3400,3386,-6,7,A07,"King's Indian Attack, with e6",6,Ediz_Gurel,black,chess-art-us,3386,3400,win,1.0
RxVUpmU6,2026-01-29T10:06:50.342000+00:00,15+0,standard,ultraBullet,True,outoftime,black,122,Ediz_Gurel,mraquariyaz67,2764,2761,-6,6,A10,English Opening: Great Snake Variation,2,Ediz_Gurel,white,mraquariyaz67,2764,2761,loss,0.0
4CjFN2aT,2026-01-29T10:04:45.473000+00:00,15+0,standard,ultraBullet,True,outoftime,white,115,mraquariyaz67,Ediz_Gurel,2761,2764,5,-6,B06,Modern Defense: Standard Defense,6,Ediz_Gurel,black,mraquariyaz67,2764,2761,loss,0.0
tGVh6YLg,2026-01-29T10:04:01.522000+00:00,15+0,standard,ultraBullet,True,outoftime,white,115,Ediz_Gurel,mraquariyaz67,2758,2766,6,-5,A01,Nimzo-Larsen Attack: Indian Variation,2,Ediz_Gurel,white,mraquariyaz67,2758,2766,win,1.0
6PMSw0ZE,2026-01-29T10:02:40.550000+00:00,15+0,standard,ultraBullet,True,mate,white,45,Ediz_Gurel,mraquariyaz67,2752,2772,6,-5,B06,Modern Defense,2,Ediz_Gurel,white,mraquariyaz67,2752,2772,win,1.0
XSyyhrgB,2026-01-29T09:59:05.383000+00:00,15+0,standard,ultraBullet,True,outoftime,black,84,Ediz_Gurel,mraquariyaz67,2762,2762,-6,6,A01,Nimzo-Larsen Attack: Modern Variation,4,Ediz_Gurel,white,mraquariyaz67,2762,2762,loss,0.0
sAtlJVmx,2026-01-29T09:57:17.882000+00:00,15+0,standard,ultraBullet,True,outoftime,white,109,mraquariyaz67,Ediz_Gurel,2756,2767,6,-5,B01,Scandinavian Defense,2,Ediz_Gurel,black,mraquariyaz67,2767,2756,loss,0.0
Tmj4SHQ9,2026-01-29T09:56:10.561000+00:00,15+0,standard,ultraBullet,True,resign,black,56,mraquariyaz67,Ediz_Gurel,2755,2768,-5,6,A43,Benoni Defense: Old Benoni,2,Ediz_Gurel,black,mraquariyaz67,2768,2755,win,1.0
pedsm1qn,2026-01-29T09:48:14.285000+00:00,15+0,standard,ultraBullet,True,outoftime,white,113,mraquariyaz67,Ediz_Gurel,2765,2757,6,-5,B06,Modern Defense: Standard Defense,6,Ediz_Gurel,black,mraquariyaz67,2757,2765,loss,0.0
aqj6pPAf,2026-01-29T09:46:14.983000+00:00,15+0,standard,ultraBullet,True,mate,white,55,Ediz_Gurel,mraquariyaz67,2751,2771,6,-6,A01,Nimzo-Larsen Attack: Modern Variation,4,Ediz_Gurel,white,mraquariyaz67,2751,2771,win,1.0
0ZDrgqe8,2026-01-28T20:21:53.457000+00:00,60+0,standard,bullet,True,outoftime,white,171,GrigoriiTer-Saakian,Ediz_Gurel,3161,3395,9,-9,B15,Caro-Kann Defense: Tartakower Variation,10,Ediz_Gurel,black,GrigoriiTer-Saakian,3395,3161,loss,0.0
hRLJyTaL,2026-01-27T16:38:24.413000+00:00,60+0,standard,bullet,True,resign,white,45,Ediz_Gurel,junglebook1,3379,3377,5,-5,C65,"Ruy Lopez: Classical Variation, Zukertort Gambit",9,Ediz_Gurel,white,junglebook1,3379,3377,win,1.0
9XJMsudR,2026-01-30T21:52:51.887000+00:00,1200+10,standard,classical,True,mate,white,65,quintof,ErMejo63,2291,1721,0,-1,A18,English Opening: Mikenas-Carls Variation,5,quintof,white,ErMejo63,2291,1721,win,1.0
sEB4xgt9,2026-01-30T13:17:24.457000+00:00,60+0,standard,bullet,True,outoftime,white,95,yurs09,quintof,2138,2469,10,-12,A43,Benoni Defense: Old Benoni,2,quintof,black,yurs09,2469,2138,loss,0.0
3E4uD0tf,2026-01-25T08:17:16.462000+00:00,60+1,standard,bullet,True,outoftime,white,59,quintof,kinkohyo,2482,2116,2,-2,B10,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",8,quintof,white,kinkohyo,2482,2116,win,1.0
iI84xmpw,2026-01-23T20:30:00.710000+00:00,1500+3,standard,classical,True,outoftime,white,129,quintof,faudrez,2289,1843,2,0,A18,English Opening: Mikenas-Carls Variation,5,quintof,white,faudrez,2289,1843,win,1.0
dI9dVtE4,2026-01-22T18:25:59.749000+00:00,60+0,chess960,bullet,True,outoftime,white,67,Juvenilia,quintof,2246,2155,4,-6,,,,quintof,black,Juvenilia,2155,2246,loss,0.0
i9qsg6mk,2026-01-21T18:00:03.120000+00:00,1800+0,standard,classical,True,mate,black,88,TheAmaury,quintof,1721,2289,-1,0,A00,Hungarian Opening,1,quintof,black,TheAmaury,2289,1721,win,1.0
KPHYf5cZ,2026-01-21T17:29:20.838000+00:00,120+1,chess960,bullet,True,outoftime,black,72,GermanTresJaques,quintof,2133,2155,-6,7,,,,quintof,black,GermanTresJaques,2155,2133,win,1.0
umcEaGm6,2026-01-20T16:28:35.136000+00:00,60+1,standard,bullet,True,outoftime,black,72,ShamneAnton,quintof,2204,2479,-4,2,B42,"Sicilian Defense: Kan Variation, Polugaevsky Variation",10,quintof,black,ShamneAnton,2479,2204,win,1.0
qsH5CDPQ,2026-01-20T16:11:02.387000+00:00,60+1,standard,bullet,True,mate,white,87,quintof,kaduleyajithey,2478,1366,0,0,A10,English Opening,1,quintof,white,kaduleyajithey,2478,1366,win,1.0
Qhx3Vpsd,2026-01-16T21:18:17.546000+00:00,1500+3,standard,classical,True,resign,black,58,Eigen0121,quintof,1974,2286,-27,3,D27,"Queen's Gambit Accepted: Classical Defense, Rubinstein Variation",13,quintof,black,Eigen0121,2286,1974,win,1.0
VEAVu6lg,2026-01-16T20:30:00.077000+00:00,1500+3,standard,classical,True,resign,white,51,quintof,alex11star,2285,1921,1,-1,A25,"English Opening: King's English Variation, Reversed Closed Sicilian",4,quintof,white,alex11star,2285,1921,win,1.0
uJg8GeBX,2026-01-15T19:44:00.062000+00:00,600+0,standard,rapid,True,resign,black,66,muged,quintof,1193,2257,0,0,A00,Van't Kruijs Opening,1,quintof,black,muged,2257,1193,win,1.0
pNcsltTT,2026-01-14T18:58:58.630000+00:00,1800+0,standard,classical,True,resign,black,140,IliaChess80,quintof,1720,2284,-1,1,A09,Réti Opening: Réti Accepted,4,quintof,black,IliaChess80,2284,1720,win,1.0
GtNwGLve,2026-01-14T17:15:06.614000+00:00,1500+3,standard,classical,True,resign,white,51,Hormisdas,quintof,1981,2297,33,-13,D37,"Queen's Gambit Declined: Three Knights, Vienna Variation",8,quintof,black,Hormisdas,2297,1981,loss,0.0
333qMsyO,2026-01-14T16:26:21.756000+00:00,1500+3,standard,classical,True,resign,white,93,quintof,samkof,2295,1892,2,-1,A25,"English Opening: King's English Variation, Reversed Closed Sicilian",4,quintof,white,samkof,2295,1892,win,1.0
Z3H4f3K3,2026-01-14T15:28:02.021000+00:00,1500+3,standard,classical,True,resign,black,46,lasmatanzas,quintof,1769,2294,-1,1,B23,Sicilian Defense: Closed,4,quintof,black,lasmatanzas,2294,1769,win,1.0
lemJ1qs0,2026-01-13T15:18:37.303000+00:00,1500+3,standard,classical,True,resign,black,162,vkmonster1979,quintof,1620,2294,-5,0,B40,"Sicilian Defense: Delayed Alapin Variation, with e6",5,quintof,black,vkmonster1979,2294,1620,win,1.0
Ft6UQbhr,2026-01-13T14:51:41.860000+00:00,180+0,standard,blitz,True,mate,white,47,quintof,geburator,2335,1579,1,0,A21,"English Opening: King's English Variation, Reversed Sicilian",3,quintof,white,geburator,2335,1579,win,1.0
BUF9jpbW,2026-01-12T19:39:11.348000+00:00,1800+0,standard,classical,True,mate,black,88,Minu99,quintof,1898,2292,-6,2,D00,Queen's Pawn Game,3,quintof,black,Minu99,2292,1898,win,1.0
0OjMRb4p,2026-01-12T19:34:25.295000+00:00,60+0,standard,bullet,True,resign,black,52,Timoha_chess20,quintof,2584,2456,-16,7,A06,Zukertort Opening: Old Indian Attack,3,quintof,black,Timoha_chess20,2456,2584,win,1.0
f7UxbNcq,2026-01-12T17:53:09.509000+00:00,1500+3,standard,classical,True,outoftime,black,150,Chess_Wictor,quintof,2057,2289,-16,3,B21,Sicilian Defense: McDonnell Attack,3,quintof,black,Chess_Wictor,2289,2057,win,1.0
6ZmpQUAP,2026-01-12T17:50:17.471000+00:00,60+0,standard,bullet,True,outoftime,black,86,oiledaniel,quintof,1881,2453,-1,0,D02,"Queen's Pawn Game: London System, with e6",5,quintof,black,oiledaniel,2453,1881,win,1.0
gRxlDHh9,2026-01-12T16:53:48.679000+00:00,1500+3,standard,classical,True,mate,black,128,quintof,Aaronjhernandez,2302,1991,-13,22,A10,English Opening,1,quintof,white,Aaronjhernandez,2302,1991,loss,0.0
cYV1mNQQ,2026-01-12T16:12:21.761000+00:00,1500+3,standard,classical,True,outoftime,black,70,Lenin111,quintof,1977,2300,-4,2,B43,"Sicilian Defense: Kan Variation, Knight Variation",9,quintof,black,Lenin111,2300,1977,win,1.0
dRT4fqaN,2026-01-12T15:29:00.371000+00:00,1500+3,standard,classical,True,resign,white,51,quintof,Kobayashix1,2299,1609,1,-1,A36,"English Opening: Symmetrical Variation, Two Knights, Fianchetto Variation",5,quintof,white,Kobayashix1,2299,1609,win,1.0
bhnmQJDf,2026-01-11T20:30:01.718000+00:00,60+1,standard,bullet,True,mate,white,37,PsoyKorolenko,quintof,2280,2454,8,-8,B40,Sicilian Defense: Kramnik Variation,5,quintof,black,PsoyKorolenko,2454,2280,loss,0.0
mYytCiGT,2026-01-11T20:03:58.655000+00:00,0+1,standard,bullet,True,outoftime,white,53,kingkillerr,quintof,2169,2479,9,-9,B15,Caro-Kann Defense: Campomanes Attack,6,quintof,black,kingkillerr,2479,2169,loss,0.0
Es5qXGAa,2026-01-11T13:21:44.902000+00:00,60+0,standard,bullet,True,mate,white,69,quintof,ChessTrianer,2481,1744,0,-1,A21,"English Opening: King's English Variation, Reversed Sicilian",3,quintof,white,ChessTrianer,2481,1744,win,1.0
W3dOBpln,2026-01-11T11:43:06.522000+00:00,1500+3,standard,classical,True,resign,black,124,monica_belluci76,quintof,1799,2299,-1,0,D27,"Queen's Gambit Accepted: Classical Defense, Rubinstein Variation",13,quintof,black,monica_belluci76,2299,1799,win,1.0
qUGdzBAQ,2026-01-11T10:48:58.722000+00:00,1500+3,standard,classical,True,draw,,156,quintof,fighting1,2301,2210,-2,2,A16,"English Opening: Anglo-Indian Defense, Anglo-Grünfeld Variation",10,quintof,white,fighting1,2301,2210,draw,0.5
H1yiDH0M,2026-02-01T22:43:50.191000+00:00,60+0,standard,bullet,True,outoftime,white,75,verRookt,Jagulep,1824,2164,10,-10,A45,Indian Defense: Accelerated London System,3,Jagulep,black,verRookt,2164,1824,loss,0.0
bKKfgMgE,2026-02-01T22:39:36.804000+00:00,60+0,standard,bullet,True,mate,white,55,Jagulep,radoslawski,2159,2134,5,-6,B07,Czech Defense,6,Jagulep,white,radoslawski,2159,2134,win,1.0
ATt12EM1,2026-02-01T12:36:32.807000+00:00,60+0,standard,bullet,True,outoftime,black,86,Jagulep,Tucsonhacker,2172,1843,-10,10,C10,French Defense: Paulsen Variation,5,Jagulep,white,Tucsonhacker,2172,1843,loss,0.0
msdsVTMa,2026-02-01T10:48:23.664000+00:00,60+0,standard,bullet,True,mate,white,135,Jagulep,EgorAgapitov_2013,2151,2292,8,-8,C44,"Scotch Game: Scotch Gambit, Göring Gambit Declined",8,Jagulep,white,EgorAgapitov_2013,2151,2292,win,1.0
4WJebtwW,2026-02-01T10:42:27.495000+00:00,60+0,standard,bullet,True,mate,white,65,Grimuald,Jagulep,1923,2160,9,-9,A00,Van Geet Opening,1,Jagulep,black,Grimuald,2160,1923,loss,0.0
QTBfEs9S,2026-02-01T07:51:50.524000+00:00,60+0,standard,bullet,True,mate,white,87,DarkOnBerserk,Jagulep,2214,2168,11,-5,D02,Queen's Pawn Game: Chigorin Variation,4,Jagulep,black,DarkOnBerserk,2168,2214,loss,0.0
F2BaCjkf,2026-02-01T07:22:25.019000+00:00,60+0,standard,bullet,True,outoftime,white,77,Jagulep,andoytx,2163,1764,1,-1,B21,"Sicilian Defense: Morphy Gambit, Andreaschek Gambit",7,Jagulep,white,andoytx,2163,1764,win,1.0
Q33GbtwF,2026-02-01T05:50:07.207000+00:00,60+0,standard,bullet,True,outoftime,black,74,Jagulep,Barsa1984,2179,1726,-11,11,C20,King's Pawn Game: Beyer Gambit,4,Jagulep,white,Barsa1984,2179,1726,loss,0.0
U69tawjv,2026-02-01T04:32:23.890000+00:00,60+0,standard,bullet,True,outoftime,white,59,Jagulep,BengHao,2179,1801,1,-1,B21,Sicilian Defense: Smith-Morra Gambit Accepted,6,Jagulep,white,BengHao,2179,1801,win,1.0
SV7pGwZp,2026-02-01T04:26:46.042000+00:00,60+0,standard,bullet,True,outoftime,white,77,HenrySEvangelista,Jagulep,2070,2186,8,-7,A10,English Opening: Anglo-Scandinavian Defense,2,Jagulep,black,HenrySEvangelista,2186,2070,loss,0.0
ZNE8S39w,2026-02-01T02:21:44.865000+00:00,60+0,standard,bullet,True,outoftime,white,85,Jagulep,Wallstreetjunky,2169,2290,8,-8,B21,Sicilian Defense: Smith-Morra Gambit Accepted,6,Jagulep,white,Wallstreetjunky,2169,2290,win,1.0
fKA9dxzV,2026-02-01T02:05:24.612000+00:00,60+0,standard,bullet,True,outoftime,white,49,Jagulep,troncosov24,2144,2118,5,-5,B00,Pirc Defense,3,Jagulep,white,troncosov24,2144,2118,win,1.0
faOK51QP,2026-02-01T01:50:27.505000+00:00,60+0,standard,bullet,True,outoftime,white,125,Jagulep,Killerlion,2127,2433,9,-9,C21,Danish Gambit Accepted,6,Jagulep,white,Killerlion,2127,2433,win,1.0
NDWhHjQJ,2026-02-01T01:33:58.994000+00:00,60+0,standard,bullet,True,outoftime,black,68,apple84928249,Jagulep,2364,2108,-9,10,A10,English Opening: Anglo-Scandinavian Defense,2,Jagulep,black,apple84928249,2108,2364,win,1.0
OaZYB6YM,2026-01-31T10:42:49+00:00,60+0,standard,bullet,True,outoftime,black,86,Jagulep,blueanomoly,2109,2353,-2,4,C44,"Scotch Game: Scotch Gambit, Göring Gambit Declined",8,Jagulep,white,blueanomoly,2109,2353,loss,0.0
GxzclOjq,2026-01-31T09:19:02.589000+00:00,60+0,standard,bullet,True,mate,white,89,yvonnelight,Jagulep,1438,2129,11,-11,B01,Scandinavian Defense: Mieses-Kotroc Variation,4,Jagulep,black,yvonnelight,2129,1438,loss,0.0
Tuyfu7La,2026-01-31T09:08:14.536000+00:00,60+0,standard,bullet,True,mate,black,124,Jagulep,berto777,2141,2356,-3,3,B21,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",6,Jagulep,white,berto777,2141,2356,loss,0.0
kYdwC8jl,2026-01-31T08:40:53.887000+00:00,60+0,standard,bullet,True,outoftime,black,64,Jagulep,imnoobiiimnoob,2143,1997,-8,8,D00,Blackmar-Diemer Gambit: Netherlands Variation,6,Jagulep,white,imnoobiiimnoob,2143,1997,loss,0.0
Tm3yuPLr,2026-01-31T08:14:40.394000+00:00,60+0,standard,bullet,True,mate,white,33,Jagulep,Janwronski,2136,1781,1,-2,B06,Modern Defense: Standard Defense,6,Jagulep,white,Janwronski,2136,1781,win,1.0
akn270hE,2026-01-31T04:28:14.779000+00:00,180+0,fromPosition,blitz,True,mate,black,60,Jagulep,bsb_chess,2137,1785,-10,10,,,,Jagulep,white,bsb_chess,2137,1785,loss,0.0
k2qqDnBa,2026-01-31T04:07:26.548000+00:00,180+0,fromPosition,blitz,True,mate,white,49,Joker2703,Jagulep,1884,2141,10,-9,,,,Jagulep,black,Joker2703,2141,1884,loss,0.0
058T7fha,2026-01-31T03:25:28.197000+00:00,60+0,fromPosition,bullet,True,mate,white,57,tomahawkthundervolt,Jagulep,1946,2155,9,-9,,,,Jagulep,black,tomahawkthundervolt,2155,1946,loss,0.0
snyrMkD6,2026-01-31T03:04:19.059000+00:00,60+0,fromPosition,bullet,True,mate,white,59,Valen4000,Jagulep,2014,2171,8,-8,,,,Jagulep,black,Valen4000,2171,2014,loss,0.0
nABYxPgF,2026-01-30T20:43:24.702000+00:00,1200+10,standard,classical,True,mate,white,141,Muhammadabdulvagabov,Jagulep,2052,2297,31,-23,A31,"English Opening: Symmetrical Variation, Anti-Benoni Variation",5,Jagulep,black,Muhammadabdulvagabov,2297,2052,loss,0.0
RbmTP0tq,2026-01-30T12:13:25.445000+00:00,60+0,standard,bullet,True,mate,black,36,Jagulep,DakhileM,2186,1759,-10,11,B00,Nimzowitsch Defense: Kennedy Variation,4,Jagulep,white,DakhileM,2186,1759,loss,0.0
