game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
LDhBCp2M,2026-01-08T15:13:36.845000+00:00,480+3,standard,rapid,True,resign,black,26,AlfaZeroInFlesh,JeanLassalle64,2284,2546,-3,5,C11,French Defense: Classical Variation,7,JeanLassalle64,black,AlfaZeroInFlesh,2546,2284,win,1.0
WUdv09Ih,2026-01-06T19:02:15.970000+00:00,480+3,standard,rapid,True,resign,black,246,JeanLassalle64,emandr,2560,2568,-14,6,E17,"Queen's Indian Defense: Classical Variation, Polugaevsky Gambit",15,JeanLassalle64,white,emandr,2560,2568,loss,0.0
nM1gzJAW,2026-01-06T18:45:56.245000+00:00,480+3,standard,rapid,True,resign,white,99,Sri_king,JeanLassalle64,2428,2581,8,-21,B13,"Caro-Kann Defense: Panov Attack, Modern Defense",10,JeanLassalle64,black,Sri_king,2581,2428,loss,0.0
HME3hcl9,2025-12-22T22:17:09.426000+00:00,480+3,standard,rapid,True,draw,,94,kkarimi,JeanLassalle64,2311,2589,11,-8,D16,Slav Defense: Soultanbeieff Variation,10,JeanLassalle64,black,kkarimi,2589,2311,draw,0.5
xMCpLnl3,2025-12-22T16:12:18.681000+00:00,360+3,standard,rapid,True,draw,,26,JeanLassalle64,joseantonio270570,2596,2407,-7,3,E94,King's Indian Defense: Orthodox Variation,13,JeanLassalle64,white,joseantonio270570,2596,2407,draw,0.5
xEFGyNik,2025-12-18T17:20:43.299000+00:00,480+3,standard,rapid,True,draw,,102,Dmitry_Timurovich,JeanLassalle64,2459,2601,4,-5,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",7,JeanLassalle64,black,Dmitry_Timurovich,2601,2459,draw,0.5
wYKvC0Qt,2025-12-18T12:52:00.101000+00:00,600+0,standard,rapid,True,mate,white,101,JeanLassalle64,Hammurapi65,2591,2499,10,-4,A04,Zukertort Opening: Sicilian Invitation,2,JeanLassalle64,white,Hammurapi65,2591,2499,win,1.0
sH2x4Ozb,2025-12-17T19:36:15.566000+00:00,480+3,standard,rapid,True,outoftime,white,91,JeanLassalle64,DPTIOA,2585,2342,6,-3,A08,King's Indian Attack: Sicilian Variation,5,JeanLassalle64,white,DPTIOA,2585,2342,win,1.0
XmQUm7Dk,2025-12-16T19:22:02.709000+00:00,600+0,standard,rapid,True,resign,black,72,Hyperbulletdragon,JeanLassalle64,2474,2574,-4,11,C02,"French Defense: Advance Variation, Euwe Variation",10,JeanLassalle64,black,Hyperbulletdragon,2574,2474,win,1.0
wc8c5PqW,2025-12-13T14:46:30.638000+00:00,480+3,standard,rapid,True,mate,white,75,JeanLassalle64,catalanplayer14,2570,2239,4,-12,E05,"Catalan Opening: Open Defense, Classical Line",12,JeanLassalle64,white,catalanplayer14,2570,2239,win,1.0
ifOPRUUH,2025-12-13T14:38:11.046000+00:00,480+3,standard,rapid,True,resign,white,31,JeanLassalle64,Ahmedfathallah1,2569,2056,1,-1,A04,Zukertort Opening: Sicilian Invitation,2,JeanLassalle64,white,Ahmedfathallah1,2569,2056,win,1.0
58xgQlOK,2025-12-13T14:05:13.893000+00:00,480+3,standard,rapid,True,resign,white,107,conjugated0allen,JeanLassalle64,2508,2586,31,-17,A47,Pseudo Queen's Indian Defense,4,JeanLassalle64,black,conjugated0allen,2586,2508,loss,0.0
hPlBc5nf,2025-12-11T17:09:57.167000+00:00,600+0,standard,rapid,True,mate,black,52,StrangerAM,JeanLassalle64,2553,2571,-5,15,C09,"French Defense: Tarrasch Variation, Open System, Main Line",10,JeanLassalle64,black,StrangerAM,2571,2553,win,1.0
xHEFPQ6F,2025-12-11T15:37:25.736000+00:00,300+5,standard,rapid,True,outoftime,white,71,JeanLassalle64,LEADER09,2559,2467,12,-4,D02,Queen's Pawn Game: London System,5,JeanLassalle64,white,LEADER09,2559,2467,win,1.0
1v0vTDEu,2025-12-10T12:34:34.873000+00:00,600+0,standard,rapid,True,resign,white,49,JeanLassalle64,albertus123456,2550,2400,9,-4,A20,English Opening: King's English Variation,2,JeanLassalle64,white,albertus123456,2550,2400,win,1.0
tDl7FXrH,2025-12-09T23:23:40.191000+00:00,600+0,standard,rapid,True,resign,black,116,Dubov-ii,JeanLassalle64,2388,2539,-4,11,C11,French Defense: Classical Variation,7,JeanLassalle64,black,Dubov-ii,2539,2388,win,1.0
jMQFS8AA,2025-12-09T22:56:13.560000+00:00,480+3,standard,rapid,True,outoftime,white,145,JeanLassalle64,Charlemagne2009,2530,2346,9,-5,A49,Indian Defense: Przepiorka Variation,5,JeanLassalle64,white,Charlemagne2009,2530,2346,win,1.0
zbu4y3l3,2025-12-09T19:22:47.082000+00:00,480+3,standard,rapid,True,resign,black,70,Derdirthyflagger,JeanLassalle64,2226,2523,-4,7,C08,"French Defense: Tarrasch Variation, Open System",8,JeanLassalle64,black,Derdirthyflagger,2523,2226,win,1.0
JF1SSirI,2025-12-04T17:23:29.771000+00:00,480+0,standard,rapid,True,draw,,93,JeanLassalle64,messiofchessssssssss,2530,2404,-7,4,A37,"English Opening: Symmetrical Variation, Three Knights, Fianchetto Variation",9,JeanLassalle64,white,messiofchessssssssss,2530,2404,draw,0.5
q1gnmmWE,2025-12-02T19:25:25.929000+00:00,600+0,standard,rapid,True,resign,black,48,Midosantos,JeanLassalle64,2439,2514,-4,16,D16,Slav Defense: Soultanbeieff Variation,10,JeanLassalle64,black,Midosantos,2514,2439,win,1.0
4OU24UAt,2025-11-26T16:35:47.481000+00:00,480+3,standard,rapid,True,resign,white,99,JeanLassalle64,mikhailromanovich13,2507,2264,7,-3,A04,Zukertort Opening: Queenside Fianchetto Variation,2,JeanLassalle64,white,mikhailromanovich13,2507,2264,win,1.0
Q0SCfXSx,2025-11-26T12:55:43.200000+00:00,600+0,standard,rapid,True,outoftime,white,223,JeanLassalle64,Bandhawk,2481,2598,26,-8,A04,Zukertort Opening: Dutch Variation,2,JeanLassalle64,white,Bandhawk,2481,2598,win,1.0
NMl3F5Tg,2025-11-26T12:33:31.968000+00:00,480+3,standard,rapid,True,outoftime,white,29,Hrithika1234,JeanLassalle64,2479,2503,8,-22,C02,"French Defense: Advance Variation, Euwe Variation",10,JeanLassalle64,black,Hrithika1234,2503,2479,loss,0.0
PpgTubIA,2025-11-25T19:29:04.119000+00:00,600+0,standard,rapid,True,mate,white,69,Picinio,JeanLassalle64,2417,2531,7,-28,D01,Rapport-Jobava System,6,JeanLassalle64,black,Picinio,2531,2417,loss,0.0
yUwPHI7H,2026-01-31T10:00:02.023000+00:00,180+2,standard,blitz,True,resign,black,50,Met0,Abik02,2290,2830,-1,1,C11,"French Defense: Classical Variation, Steinitz Variation",7,Abik02,black,Met0,2830,2290,win,1.0
2b9lYykt,2026-01-31T09:54:42.950000+00:00,180+2,standard,blitz,True,resign,white,72,Abik02,Met0,2830,2290,0,0,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",4,Abik02,white,Met0,2830,2290,win,1.0
47WhReyP,2026-01-31T09:43:01.332000+00:00,180+2,standard,blitz,True,outoftime,black,160,Met0,Abik02,2291,2829,-1,1,A45,Trompowsky Attack: Raptor Variation,5,Abik02,black,Met0,2829,2291,win,1.0
Y8jC4j9M,2026-01-31T09:39:20.817000+00:00,180+2,standard,blitz,True,resign,white,37,Abik02,Met0,2829,2291,0,0,D00,Queen's Pawn Game: Accelerated London System,3,Abik02,white,Met0,2829,2291,win,1.0
vI4K04uE,2026-01-31T09:32:19.816000+00:00,180+2,standard,blitz,True,resign,black,72,Met0,Abik02,2292,2828,-1,1,C32,"King's Gambit Declined: Falkbeer Countergambit, Charousek Gambit Accepted",9,Abik02,black,Met0,2828,2292,win,1.0
VDT0xodK,2026-01-31T09:25:41.856000+00:00,180+2,standard,blitz,True,draw,,53,Abik02,Met0,2833,2287,-5,5,B01,Scandinavian Defense: Bronstein Variation,10,Abik02,white,Met0,2833,2287,draw,0.5
yHvsb8wz,2026-01-31T09:18:02.020000+00:00,180+2,standard,blitz,True,resign,black,64,Met0,Abik02,2287,2833,0,0,C11,"French Defense: Classical Variation, Burn Variation, Morozevich Line",12,Abik02,black,Met0,2833,2287,win,1.0
7phDnvWt,2026-01-30T22:40:45.064000+00:00,180+0,standard,blitz,True,draw,,79,Abik02,KoSCHeI2017,2836,2630,-3,3,C07,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",7,Abik02,white,KoSCHeI2017,2836,2630,draw,0.5
Zz0aVw3L,2026-01-30T22:33:38.749000+00:00,180+0,standard,blitz,True,resign,white,61,Abik02,Byakagon,2834,2565,2,-2,B81,"Sicilian Defense: Scheveningen Variation, Keres Attack",11,Abik02,white,Byakagon,2834,2565,win,1.0
sJjhMgam,2026-01-30T22:26:36.372000+00:00,180+0,standard,blitz,True,resign,white,97,Abik02,BocchoiBoi,2831,2690,3,-4,B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",17,Abik02,white,BocchoiBoi,2831,2690,win,1.0
JJJBxAAV,2026-01-29T21:59:16.293000+00:00,180+0,standard,blitz,True,resign,white,75,Valerii1122334455,Abik02,2693,2838,8,-7,D07,"Queen's Gambit Declined: Chigorin Defense, Lazard Gambit",6,Abik02,black,Valerii1122334455,2838,2693,loss,0.0
eoIEXfgO,2026-01-29T21:53:15.840000+00:00,180+0,standard,blitz,True,resign,white,89,Abik02,Valerii1122334455,2835,2696,3,-3,B45,"Sicilian Defense: Four Knights Variation, Exchange Variation",11,Abik02,white,Valerii1122334455,2835,2696,win,1.0
92f2N8NB,2026-01-29T21:48:45.828000+00:00,180+0,standard,blitz,True,resign,black,80,Valerii1122334455,Abik02,2700,2831,-4,4,A13,English Opening: Neo-Catalan,6,Abik02,black,Valerii1122334455,2831,2700,win,1.0
pS7oI4vH,2026-01-28T23:21:16.227000+00:00,180+0,standard,blitz,True,resign,black,74,Abik02,winx_m,2836,2921,-5,4,B56,Sicilian Defense: Classical Variation,10,Abik02,white,winx_m,2836,2921,loss,0.0
xcboJ7rj,2026-01-28T23:15:29.862000+00:00,180+0,standard,blitz,True,resign,black,74,winx_m,Abik02,2928,2828,-7,8,D02,Queen's Pawn Game: Chigorin Variation,4,Abik02,black,winx_m,2828,2928,win,1.0
TSD91tJE,2026-01-28T22:15:10.194000+00:00,180+0,standard,blitz,True,resign,white,79,wuzhaobing,Abik02,2716,2836,8,-8,C40,Elephant Gambit,4,Abik02,black,wuzhaobing,2836,2716,loss,0.0
aFrSG4US,2026-01-28T22:09:17.420000+00:00,180+0,standard,blitz,True,resign,black,90,TimAina1,Abik02,2806,2830,-8,6,C24,Bishop's Opening: Berlin Defense,4,Abik02,black,TimAina1,2830,2806,win,1.0
eafclYqc,2026-01-28T22:01:13.783000+00:00,180+0,standard,blitz,True,outoftime,white,91,Abik02,FBINC,2826,2738,4,-5,B91,"Sicilian Defense: Najdorf Variation, Zagreb Variation",11,Abik02,white,FBINC,2826,2738,win,1.0
TwNqAMG9,2026-01-28T21:55:12.923000+00:00,180+0,standard,blitz,True,resign,white,93,Abik02,pashpash,2823,2634,3,-3,B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",17,Abik02,white,pashpash,2823,2634,win,1.0
m9ELjtmT,2026-01-28T20:40:33.499000+00:00,180+0,standard,blitz,True,resign,black,70,Byakagon,Abik02,2593,2821,-2,2,C40,Elephant Gambit,4,Abik02,black,Byakagon,2821,2593,win,1.0
LDFWQeLi,2026-01-28T14:49:14.350000+00:00,180+0,standard,blitz,True,resign,black,96,ZhohoFF,Abik02,2629,2817,-3,4,C40,Elephant Gambit,4,Abik02,black,ZhohoFF,2817,2629,win,1.0
HAS3iRqW,2026-01-28T13:56:15.597000+00:00,180+0,standard,blitz,True,draw,,124,Abik02,Italiangangster,2819,2715,-2,2,B91,"Sicilian Defense: Najdorf Variation, Zagreb Variation",11,Abik02,white,Italiangangster,2819,2715,draw,0.5
WCCxdKHc,2026-01-28T13:49:36.607000+00:00,180+0,standard,blitz,True,resign,white,111,Abik02,Artem9630,2817,2613,2,-3,B91,"Sicilian Defense: Najdorf Variation, Zagreb Variation",11,Abik02,white,Artem9630,2817,2613,win,1.0
eOKOV90P,2026-01-28T10:21:51.279000+00:00,180+0,standard,blitz,True,resign,white,51,Bardiya___Daneshvar,Abik02,2813,2822,12,-5,A09,"Réti Opening: Advance Variation, Michel Gambit",6,Abik02,black,Bardiya___Daneshvar,2822,2813,loss,0.0
b4eHwLzU,2026-01-28T10:16:13.180000+00:00,180+0,standard,blitz,True,mate,black,92,Abik02,Bardiya___Daneshvar,2829,2799,-7,14,C03,"French Defense: Tarrasch Variation, Morozevich Variation",6,Abik02,white,Bardiya___Daneshvar,2829,2799,loss,0.0
NQNwPCPN,2026-01-27T22:49:08.586000+00:00,180+0,standard,blitz,True,resign,black,48,Abik02,wuzhaobing,2836,2706,-7,8,B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",17,Abik02,white,wuzhaobing,2836,2706,loss,0.0
3LEPRKfg,2026-01-27T22:42:41.120000+00:00,180+0,standard,blitz,True,outoftime,white,155,wuzhaobing,Abik02,2698,2844,8,-8,C40,Elephant Gambit,4,Abik02,black,wuzhaobing,2844,2698,loss,0.0
19dFxx5e,2026-01-27T22:34:13.978000+00:00,180+0,standard,blitz,True,resign,white,57,Abik02,Burma555,2842,2561,2,-2,B06,Modern Defense: Standard Line,5,Abik02,white,Burma555,2842,2561,win,1.0
2n8QoHkK,2026-01-27T22:27:54.176000+00:00,180+0,standard,blitz,True,outoftime,black,96,JackHenry,Abik02,2628,2840,-3,2,A13,"English Opening: Agincourt Defense, Bogoljubow Defense",8,Abik02,black,JackHenry,2840,2628,win,1.0
XE379eAY,2026-01-27T21:57:01.426000+00:00,180+0,standard,blitz,True,resign,black,42,Abik02,kill_mms,2849,2598,-9,9,C07,"French Defense: Tarrasch Variation, Eliskases Variation",12,Abik02,white,kill_mms,2849,2598,loss,0.0
P3wzCxff,2026-01-26T15:41:41.448000+00:00,600+0,standard,rapid,True,mate,black,186,fiancheeter,chessmount,2649,2667,-5,11,A14,"English Opening: Agincourt Defense, Neo-Catalan Declined",14,chessmount,black,fiancheeter,2667,2649,win,1.0
hMedbBYa,2026-01-26T13:54:26.683000+00:00,600+0,standard,rapid,True,resign,white,59,BalalaykaRussian,chessmount,2439,2699,10,-19,B95,Sicilian Defense: Najdorf Variation,12,chessmount,black,BalalaykaRussian,2699,2439,loss,0.0
8YIoyeWX,2026-01-26T13:07:26.819000+00:00,600+0,standard,rapid,True,draw,,122,chessmount,Na_Ferrari,2706,2478,-7,11,E11,Bogo-Indian Defense: Retreat Variation,15,chessmount,white,Na_Ferrari,2706,2478,draw,0.5
Q4qGopMU,2026-01-25T13:15:10.876000+00:00,600+0,standard,rapid,True,outoftime,black,64,PeterBolwerk,chessmount,2494,2700,-3,6,B90,Sicilian Defense: Najdorf Variation,10,chessmount,black,PeterBolwerk,2700,2494,win,1.0
XTL1fPGz,2026-01-10T12:01:09.843000+00:00,180+0,standard,blitz,True,stalemate,,130,Shallapinioo,chessmount,2432,2473,0,-1,B23,Sicilian Defense: Grand Prix Attack,5,chessmount,black,Shallapinioo,2473,2432,draw,0.5
4myrxiOB,2026-01-10T11:54:41.273000+00:00,180+0,standard,blitz,True,resign,white,39,Fabsid,chessmount,2713,2485,2,-3,D02,Queen's Pawn Game: Symmetrical Variation,4,chessmount,black,Fabsid,2485,2713,loss,0.0
nxakrV37,2026-01-10T11:49:00.418000+00:00,180+0,standard,blitz,True,resign,black,97,chessmount,Fabsid,2489,2710,-4,3,E05,"Catalan Opening: Open Defense, Classical Line",12,chessmount,white,Fabsid,2489,2710,loss,0.0
bP2FFTy2,2026-01-10T10:29:23.798000+00:00,600+0,standard,rapid,True,outoftime,white,91,JJPlayz,chessmount,2500,2717,9,-17,B95,Sicilian Defense: Najdorf Variation,12,chessmount,black,JJPlayz,2717,2500,loss,0.0
MjZnIfTQ,2026-01-09T12:27:03.114000+00:00,180+2,standard,blitz,True,outoftime,black,58,TargetPractice22,chessmount,2637,2494,-10,12,E53,"Nimzo-Indian Defense: Normal Variation, Gligoric System, Keres Variation",14,chessmount,black,TargetPractice22,2494,2637,win,1.0
jR025eRx,2026-01-09T12:12:53.671000+00:00,180+2,standard,blitz,True,resign,white,97,chessmount,KairovKBR,2483,2565,11,-6,A60,Benoni Defense: Modern Variation,6,chessmount,white,KairovKBR,2483,2565,win,1.0
HfNtNg2M,2026-01-09T12:02:08.752000+00:00,180+2,standard,blitz,True,resign,black,88,EM1211,chessmount,2437,2474,-5,9,D38,"Queen's Gambit Declined: Ragozin Defense, Alekhine Variation",9,chessmount,black,EM1211,2474,2437,win,1.0
XlsxWOUQ,2025-12-12T14:51:44.014000+00:00,180+2,standard,blitz,True,resign,black,60,chessmount,Chozen01,2505,2554,-5,5,A13,"English Opening: Agincourt Defense, Bogoljubow Defense",8,chessmount,white,Chozen01,2505,2554,loss,0.0
2WhK6aMy,2025-12-12T06:51:34.738000+00:00,180+2,standard,blitz,True,resign,white,47,chest_master_Josh,chessmount,2630,2505,7,-4,E06,Catalan Opening: Closed,9,chessmount,black,chest_master_Josh,2505,2630,loss,0.0
7pWwu7YD,2025-12-12T06:18:31.003000+00:00,180+2,standard,blitz,True,resign,black,86,ruthless_Axael,chessmount,2478,2499,-5,6,E27,Nimzo-Indian Defense: Sämisch Variation,10,chessmount,black,ruthless_Axael,2499,2478,win,1.0
HIfgxb0j,2025-12-12T05:58:28.032000+00:00,180+2,standard,blitz,True,resign,white,51,Iprotiv,chessmount,2518,2517,6,-5,E05,"Catalan Opening: Open Defense, Classical Line",12,chessmount,black,Iprotiv,2517,2518,loss,0.0
z6rO1VR8,2025-12-11T15:27:48.905000+00:00,180+2,standard,blitz,True,resign,black,42,LevGutman,chessmount,2479,2506,-6,5,E05,"Catalan Opening: Open Defense, Classical Line",12,chessmount,black,LevGutman,2506,2479,win,1.0
kpcLq1fs,2025-12-11T15:21:00.978000+00:00,180+2,standard,blitz,True,resign,black,50,chessmount,LevGutman,2512,2472,-6,7,D78,"Neo-Grünfeld Defense: Classical Variation, Original Defense",12,chessmount,white,LevGutman,2512,2472,loss,0.0
3ERHvOxL,2025-12-10T10:46:08.169000+00:00,180+2,standard,blitz,True,resign,black,120,chessmount,RaffaelloSanti,2507,2715,-3,3,A50,Slav Indian,4,chessmount,white,RaffaelloSanti,2507,2715,loss,0.0
C5JsgCpS,2025-12-10T10:38:02.504000+00:00,180+2,standard,blitz,True,resign,white,63,RaffaelloSanti,chessmount,2713,2510,2,-3,D03,Queen's Pawn Game: Torre Attack,5,chessmount,black,RaffaelloSanti,2510,2713,loss,0.0
5w207z9V,2025-12-10T10:13:24.193000+00:00,600+0,standard,rapid,True,outoftime,white,149,chessmount,unluckyyyyy,2713,2525,4,-6,E70,King's Indian Defense: Normal Variation,7,chessmount,white,unluckyyyyy,2713,2525,win,1.0
VI05fZnH,2025-12-01T06:03:26.926000+00:00,180+2,standard,blitz,True,outoftime,black,74,BonnieLiX,chessmount,2566,2487,-18,7,A45,Trompowsky Attack,3,chessmount,black,BonnieLiX,2487,2566,win,1.0
2fX0wXi8,2025-11-30T10:20:00.325000+00:00,180+0,standard,blitz,True,resign,white,75,chessmount,Chesspattern_on_IG,2475,2494,6,-6,A05,King's Indian Attack: Symmetrical Defense,4,chessmount,white,Chesspattern_on_IG,2475,2494,win,1.0
93UofWyS,2025-11-30T09:19:25.525000+00:00,600+0,standard,rapid,True,resign,black,94,Londonmainer,chessmount,2597,2709,-8,4,D02,Queen's Pawn Game: London System,5,chessmount,black,Londonmainer,2709,2597,win,1.0
YIZ5sfME,2025-11-30T09:03:05.674000+00:00,180+0,standard,blitz,True,resign,black,44,chessmount,easyn1,2485,2477,-6,6,A58,Benko Gambit Accepted: Fully Accepted Variation,9,chessmount,white,easyn1,2485,2477,loss,0.0
J38sf4DN,2025-11-30T08:53:04.681000+00:00,180+0,standard,blitz,True,resign,black,58,chessmount,MyArenaAcc,2491,2507,-6,5,A57,Benko Gambit,6,chessmount,white,MyArenaAcc,2491,2507,loss,0.0
4CFPLbOg,2025-11-29T10:49:16.765000+00:00,180+0,standard,blitz,True,outoftime,black,214,LittlePawnFriends,chessmount,2467,2480,-6,6,A45,Trompowsky Attack,3,chessmount,black,LittlePawnFriends,2480,2467,win,1.0
u5aXbvwp,2025-11-28T15:13:25.697000+00:00,180+0,standard,blitz,True,resign,white,86,titan00013,chessmount,2619,2491,3,-4,B90,"Sicilian Defense: Najdorf Variation, English Attack",11,chessmount,black,titan00013,2491,2619,loss,0.0
vG3ukmin,2025-11-28T12:45:47.075000+00:00,180+2,standard,blitz,True,resign,white,85,chessmount,MisterQ60,2491,2473,5,-6,E71,King's Indian Defense: Makogonov Variation,9,chessmount,white,MisterQ60,2491,2473,win,1.0
Cp0JckPw,2025-11-27T13:08:22.918000+00:00,600+0,standard,rapid,True,draw,,87,chessmount,darkness_24,2711,2373,-4,31,E18,"Queen's Indian Defense: Classical Variation, Traditional Variation",13,chessmount,white,darkness_24,2711,2373,draw,0.5
547vDi1b,2025-11-27T12:51:19.860000+00:00,600+0,standard,rapid,True,mate,black,70,hamidebh001,chessmount,2690,2705,-16,6,E20,Nimzo-Indian Defense: Kmoch Variation,7,chessmount,black,hamidebh001,2705,2690,win,1.0
IAjfFpT5,2026-02-01T20:25:37.418000+00:00,180+0,standard,blitz,True,resign,black,82,SaraciNderim,Ss1c37,2811,2825,-6,5,A00,Anderssen's Opening,1,SaraciNderim,white,Ss1c37,2811,2825,loss,0.0
7ycjRZ1x,2026-02-01T20:19:56.968000+00:00,180+0,standard,blitz,True,resign,black,72,Burma555,SaraciNderim,2563,2809,-2,2,A01,Nimzo-Larsen Attack,1,SaraciNderim,black,Burma555,2809,2563,win,1.0
Ubfj4UWu,2026-02-01T20:17:01.189000+00:00,180+0,standard,blitz,True,resign,black,48,Ellery1729,SaraciNderim,2568,2806,-3,3,B00,Carr Defense,2,SaraciNderim,black,Ellery1729,2806,2568,win,1.0
tmR36qmt,2026-01-31T13:32:01.120000+00:00,180+0,standard,blitz,True,mate,white,117,SaraciNderim,specteryamasaki,2803,2666,3,-4,C40,Latvian Gambit,4,SaraciNderim,white,specteryamasaki,2803,2666,win,1.0
KLyygbmh,2026-01-31T13:25:34.007000+00:00,180+0,standard,blitz,True,outoftime,black,142,specteryamasaki,SaraciNderim,2669,2799,-3,4,B20,Sicilian Defense,2,SaraciNderim,black,specteryamasaki,2799,2669,win,1.0
l4YYsPDx,2026-01-31T13:20:14.710000+00:00,180+0,standard,blitz,True,resign,white,75,SaraciNderim,specteryamasaki,2795,2673,4,-4,C50,Italian Game,5,SaraciNderim,white,specteryamasaki,2795,2673,win,1.0
THccAezu,2026-01-31T13:18:18.698000+00:00,180+0,standard,blitz,True,resign,black,32,specteryamasaki,SaraciNderim,2677,2791,-4,4,B10,Caro-Kann Defense,4,SaraciNderim,black,specteryamasaki,2791,2677,win,1.0
ocwwf19Z,2026-01-31T13:12:51.715000+00:00,180+0,standard,blitz,True,resign,white,99,SaraciNderim,specteryamasaki,2787,2681,4,-4,C50,Italian Game,5,SaraciNderim,white,specteryamasaki,2787,2681,win,1.0
wyQ076Gu,2026-01-31T13:09:07.124000+00:00,180+0,standard,blitz,True,resign,white,73,specteryamasaki,SaraciNderim,2673,2795,8,-8,B30,Sicilian Defense: Old Sicilian,4,SaraciNderim,black,specteryamasaki,2795,2673,loss,0.0
QhI28tlM,2026-01-31T13:07:30.366000+00:00,180+0,standard,blitz,True,mate,white,35,SaraciNderim,Respectful_Dave,2792,2599,3,-3,A01,Nimzo-Larsen Attack,1,SaraciNderim,white,Respectful_Dave,2792,2599,win,1.0
Pbdix3VE,2026-01-31T13:02:07.129000+00:00,180+0,standard,blitz,True,resign,black,78,Do_Not_Care,SaraciNderim,2686,2788,-4,4,D02,Queen's Pawn Game: Zukertort Variation,3,SaraciNderim,black,Do_Not_Care,2788,2686,win,1.0
7wZpQm8A,2026-01-31T12:53:31.515000+00:00,180+0,standard,blitz,True,resign,black,62,SaraciNderim,specteryamasaki,2796,2665,-8,8,C50,Italian Game,5,SaraciNderim,white,specteryamasaki,2796,2665,loss,0.0
RYJQH54n,2026-01-31T12:47:10.213000+00:00,180+0,standard,blitz,True,mate,white,79,vistagusta,SaraciNderim,2765,2802,6,-6,D10,Slav Defense: Exchange Variation,5,SaraciNderim,black,vistagusta,2802,2765,loss,0.0
H8CZBsy3,2026-01-30T11:57:11.853000+00:00,180+0,standard,blitz,True,resign,black,94,SaraciNderim,Andrey11976,2808,2803,-6,6,B10,Caro-Kann Defense: Breyer Variation,3,SaraciNderim,white,Andrey11976,2808,2803,loss,0.0
gwTHG5Nb,2026-01-28T21:17:29.129000+00:00,180+0,standard,blitz,True,outoftime,black,144,liczner,SaraciNderim,2808,2802,-6,6,B19,"Caro-Kann Defense: Classical Variation, Lobron System",24,SaraciNderim,black,liczner,2802,2808,win,1.0
0ThIlQHP,2026-01-26T22:36:59.913000+00:00,180+0,standard,blitz,True,resign,black,58,GABUZYAN_CHESSMOOD,SaraciNderim,2714,2797,-5,5,C25,"Vienna Gambit, with Max Lange Defense: Knight Variation",7,SaraciNderim,black,GABUZYAN_CHESSMOOD,2797,2714,win,1.0
LQZmmrze,2026-01-26T22:32:03.021000+00:00,180+0,standard,blitz,True,resign,white,81,SaraciNderim,GABUZYAN_CHESSMOOD,2793,2720,4,-6,A01,Nimzo-Larsen Attack: English Variation,2,SaraciNderim,white,GABUZYAN_CHESSMOOD,2793,2720,win,1.0
